id,label
19145,7
19146,4
19147,5
19148,5
19149,3
19150,6
19151,7
19152,5
19153,1
19154,5
19155,6
19156,4
19157,5
19158,3
19159,5
19160,3
19161,1
19162,4
19163,8
19164,5
19165,5
19166,3
19167,2
19168,9
19169,5
19170,8
19171,1
19172,1
19173,1
19174,7
19175,1
19176,9
19177,5
19178,2
19179,6
19180,6
19181,8
19182,7
19183,1
19184,8
19185,3
19186,0
19187,6
19188,1
19189,1
19190,3
19191,4
19192,6
19193,6
19194,3
19195,3
19196,0
19197,2
19198,8
19199,3
19200,2
19201,8
19202,6
19203,9
19204,8
19205,7
19206,5
19207,0
19208,1
19209,3
19210,6
19211,3
19212,1
19213,7
19214,7
19215,4
19216,8
19217,8
19218,6
19219,5
19220,5
19221,5
19222,5
19223,5
19224,3
19225,3
19226,8
19227,8
19228,8
19229,5
19230,5
19231,3
19232,5
19233,0
19234,3
19235,9
19236,5
19237,6
19238,8
19239,4
19240,3
19241,6
19242,3
19243,3
19244,6
19245,3
19246,6
19247,3
19248,4
19249,8
19250,3
19251,4
19252,8
19253,7
19254,3
19255,1
19256,4
19257,5
19258,1
19259,5
19260,1
19261,5
19262,3
19263,5
19264,6
19265,4
19266,8
19267,7
19268,8
19269,3
19270,3
19271,4
19272,5
19273,1
19274,5
19275,7
19276,5
19277,9
19278,5
19279,3
19280,3
19281,7
19282,7
19283,9
19284,6
19285,3
19286,6
19287,9
19288,7
19289,5
19290,2
19291,7
19292,3
19293,0
19294,0
19295,6
19296,3
19297,5
19298,0
19299,5
19300,4
19301,1
19302,3
19303,2
19304,8
19305,8
19306,4
19307,7
19308,9
19309,2
19310,9
19311,3
19312,6
19313,6
19314,1
19315,8
19316,3
19317,5
19318,3
19319,0
19320,8
19321,4
19322,4
19323,3
19324,3
19325,5
19326,1
19327,7
19328,4
19329,5
19330,9
19331,7
19332,5
19333,5
19334,0
19335,3
19336,2
19337,9
19338,3
19339,3
19340,9
19341,1
19342,3
19343,0
19344,8
19345,0
19346,8
19347,6
19348,5
19349,1
19350,7
19351,5
19352,3
19353,0
19354,9
19355,1
19356,4
19357,4
19358,8
19359,0
19360,7
19361,3
19362,5
19363,7
19364,9
19365,5
19366,5
19367,4
19368,6
19369,5
19370,6
19371,8
19372,3
19373,5
19374,5
19375,4
19376,5
19377,4
19378,9
19379,5
19380,3
19381,7
19382,5
19383,9
19384,7
19385,1
19386,3
19387,4
19388,5
19389,5
19390,4
19391,4
19392,4
19393,3
19394,4
19395,7
19396,7
19397,4
19398,7
19399,6
19400,3
19401,9
19402,9
19403,7
19404,6
19405,9
19406,6
19407,7
19408,0
19409,5
19410,3
19411,2
19412,9
19413,7
19414,6
19415,4
19416,1
19417,5
19418,8
19419,4
19420,6
19421,5
19422,1
19423,3
19424,7
19425,8
19426,5
19427,0
19428,6
19429,7
19430,0
19431,8
19432,7
19433,0
19434,1
19435,1
19436,2
19437,6
19438,5
19439,9
19440,3
19441,2
19442,3
19443,9
19444,0
19445,1
19446,1
19447,5
19448,7
19449,4
19450,4
19451,5
19452,3
19453,2
19454,3
19455,0
19456,4
19457,0
19458,8
19459,6
19460,2
19461,2
19462,2
19463,4
19464,5
19465,5
19466,4
19467,7
19468,5
19469,1
19470,6
19471,5
19472,8
19473,3
19474,8
19475,6
19476,0
19477,8
19478,5
19479,5
19480,2
19481,3
19482,8
19483,7
19484,2
19485,8
19486,0
19487,0
19488,1
19489,6
19490,5
19491,8
19492,5
19493,3
19494,3
19495,6
19496,0
19497,8
19498,4
19499,0
19500,7
19501,7
19502,8
19503,9
19504,7
19505,8
19506,7
19507,5
19508,7
19509,6
19510,5
19511,5
19512,7
19513,7
19514,1
19515,7
19516,2
19517,7
19518,5
19519,1
19520,3
19521,1
19522,1
19523,7
19524,3
19525,2
19526,8
19527,6
19528,4
19529,7
19530,1
19531,1
19532,3
19533,3
19534,0
19535,1
19536,8
19537,3
19538,4
19539,2
19540,5
19541,3
19542,5
19543,5
19544,2
19545,5
19546,1
19547,3
19548,3
19549,4
19550,6
19551,7
19552,7
19553,5
19554,1
19555,4
19556,8
19557,3
19558,5
19559,7
19560,9
19561,5
19562,4
19563,2
19564,2
19565,9
19566,8
19567,2
19568,0
19569,4
19570,3
19571,3
19572,9
19573,5
19574,0
19575,3
19576,4
19577,9
19578,5
19579,6
19580,1
19581,8
19582,1
19583,7
19584,6
19585,5
19586,7
19587,0
19588,5
19589,7
19590,3
19591,1
19592,6
19593,3
19594,5
19595,7
19596,5
19597,9
19598,6
19599,8
19600,4
19601,1
19602,1
19603,8
19604,6
19605,8
19606,7
19607,3
19608,4
19609,7
19610,5
19611,8
19612,2
19613,3
19614,5
19615,6
19616,8
19617,7
19618,8
19619,1
19620,9
19621,1
19622,3
19623,3
19624,2
19625,5
19626,7
19627,2
19628,3
19629,4
19630,6
19631,1
19632,3
19633,9
19634,4
19635,2
19636,4
19637,7
19638,6
19639,9
19640,4
19641,7
19642,3
19643,7
19644,4
19645,5
19646,4
19647,4
19648,0
19649,8
19650,6
19651,8
19652,5
19653,1
19654,5
19655,7
19656,3
19657,1
19658,5
19659,9
19660,4
19661,3
19662,5
19663,0
19664,2
19665,7
19666,3
19667,1
19668,5
19669,3
19670,5
19671,8
19672,4
19673,3
19674,2
19675,6
19676,3
19677,1
19678,5
19679,4
19680,2
19681,8
19682,8
19683,8
19684,5
19685,4
19686,0
19687,6
19688,0
19689,5
19690,1
19691,0
19692,4
19693,6
19694,8
19695,7
19696,0
19697,1
19698,0
19699,8
19700,3
19701,0
19702,3
19703,3
19704,5
19705,6
19706,7
19707,1
19708,5
19709,0
19710,1
19711,3
19712,1
19713,0
19714,5
19715,0
19716,5
19717,6
19718,3
19719,3
19720,3
19721,4
19722,2
19723,7
19724,1
19725,4
19726,6
19727,3
19728,3
19729,2
19730,5
19731,1
19732,7
19733,3
19734,7
19735,5
19736,7
19737,5
19738,0
19739,1
19740,5
19741,9
19742,3
19743,0
19744,5
19745,3
19746,7
19747,3
19748,3
19749,4
19750,1
19751,6
19752,2
19753,3
19754,3
19755,5
19756,8
19757,4
19758,6
19759,3
19760,3
19761,2
19762,4
19763,1
19764,5
19765,4
19766,6
19767,1
19768,3
19769,5
19770,2
19771,7
19772,0
19773,5
19774,1
19775,8
19776,7
19777,9
19778,4
19779,1
19780,1
19781,0
19782,5
19783,3
19784,0
19785,3
19786,5
19787,3
19788,8
19789,0
19790,1
19791,7
19792,4
19793,3
19794,0
19795,8
19796,2
19797,1
19798,2
19799,7
19800,1
19801,4
19802,4
19803,8
19804,8
19805,7
19806,0
19807,7
19808,7
19809,3
19810,8
19811,4
19812,1
19813,5
19814,5
19815,0
19816,8
19817,3
19818,6
19819,3
19820,3
19821,3
19822,5
19823,8
19824,5
19825,9
19826,9
19827,0
19828,4
19829,5
19830,7
19831,9
19832,3
19833,3
19834,3
19835,3
19836,2
19837,4
19838,1
19839,9
19840,3
19841,1
19842,9
19843,5
19844,3
19845,6
19846,5
19847,2
19848,0
19849,0
19850,9
19851,3
19852,4
19853,0
19854,4
19855,9
19856,1
19857,8
19858,5
19859,1
19860,3
19861,1
19862,3
19863,1
19864,9
19865,8
19866,9
19867,0
19868,8
19869,8
19870,9
19871,9
19872,9
19873,2
19874,8
19875,8
19876,0
19877,3
19878,3
19879,3
19880,0
19881,5
19882,1
19883,5
19884,7
19885,5
19886,8
19887,1
19888,9
19889,3
19890,3
19891,6
19892,9
19893,6
19894,8
19895,6
19896,0
19897,7
19898,3
19899,4
19900,5
19901,9
19902,7
19903,4
19904,4
19905,9
19906,3
19907,5
19908,5
19909,4
19910,7
19911,0
19912,0
19913,3
19914,3
19915,8
19916,1
19917,4
19918,2
19919,2
19920,5
19921,2
19922,1
19923,0
19924,1
19925,5
19926,0
19927,9
19928,0
19929,1
19930,2
19931,8
19932,0
19933,9
19934,3
19935,5
19936,4
19937,5
19938,1
19939,3
19940,5
19941,4
19942,8
19943,5
19944,8
19945,5
19946,1
19947,3
19948,7
19949,6
19950,5
19951,4
19952,2
19953,1
19954,1
19955,9
19956,3
19957,5
19958,6
19959,0
19960,9
19961,6
19962,3
19963,3
19964,3
19965,2
19966,5
19967,7
19968,3
19969,7
19970,5
19971,4
19972,3
19973,0
19974,8
19975,3
19976,3
19977,0
19978,8
19979,2
19980,5
19981,4
19982,2
19983,3
19984,0
19985,1
19986,1
19987,4
19988,6
19989,5
19990,2
19991,0
19992,8
19993,7
19994,1
19995,1
19996,3
19997,6
19998,6
19999,2
20000,5
20001,3
20002,5
20003,7
20004,8
20005,1
20006,8
20007,2
20008,6
20009,7
20010,4
20011,2
20012,1
20013,2
20014,3
20015,4
20016,9
20017,6
20018,6
20019,3
20020,1
20021,5
20022,5
20023,7
20024,9
20025,4
20026,4
20027,5
20028,0
20029,3
20030,3
20031,3
20032,5
20033,3
20034,2
20035,4
20036,1
20037,3
20038,2
20039,5
20040,2
20041,7
20042,6
20043,6
20044,0
20045,8
20046,4
20047,3
20048,4
20049,7
20050,8
20051,4
20052,3
20053,3
20054,7
20055,8
20056,5
20057,5
20058,2
20059,5
20060,5
20061,0
20062,0
20063,3
20064,1
20065,0
20066,6
20067,3
20068,5
20069,8
20070,6
20071,9
20072,2
20073,4
20074,4
20075,2
20076,4
20077,3
20078,2
20079,1
20080,5
20081,1
20082,0
20083,1
20084,3
20085,5
20086,3
20087,9
20088,6
20089,0
20090,9
20091,3
20092,1
20093,0
20094,3
20095,3
20096,8
20097,3
20098,1
20099,6
20100,3
20101,4
20102,1
20103,1
20104,0
20105,1
20106,5
20107,0
20108,6
20109,0
20110,5
20111,1
20112,6
20113,1
20114,5
20115,6
20116,6
20117,7
20118,8
20119,4
20120,7
20121,0
20122,8
20123,7
20124,5
20125,8
20126,6
20127,5
20128,4
20129,4
20130,3
20131,5
20132,4
20133,3
20134,3
20135,2
20136,2
20137,5
20138,5
20139,5
20140,2
20141,3
20142,0
20143,2
20144,5
20145,3
20146,5
20147,6
20148,3
20149,3
20150,3
20151,1
20152,4
20153,4
20154,1
20155,0
20156,1
20157,4
20158,6
20159,8
20160,5
20161,4
20162,3
20163,1
20164,9
20165,4
20166,1
20167,1
20168,3
20169,5
20170,0
20171,3
20172,0
20173,5
20174,0
20175,3
20176,7
20177,1
20178,6
20179,3
20180,6
20181,8
20182,6
20183,7
20184,7
20185,0
20186,2
20187,8
20188,5
20189,0
20190,5
20191,5
20192,0
20193,4
20194,5
20195,6
20196,6
20197,4
20198,5
20199,1
20200,5
20201,5
20202,3
20203,6
20204,3
20205,2
20206,8
20207,1
20208,5
20209,0
20210,5
20211,3
20212,9
20213,4
20214,4
20215,1
20216,7
20217,9
20218,2
20219,3
20220,3
20221,9
20222,4
20223,3
20224,7
20225,8
20226,5
20227,3
20228,5
20229,5
20230,3
20231,2
20232,8
20233,2
20234,3
20235,1
20236,5
20237,4
20238,4
20239,0
20240,5
20241,1
20242,5
20243,5
20244,5
20245,0
20246,3
20247,2
20248,3
20249,6
20250,6
20251,2
20252,4
20253,9
20254,4
20255,6
20256,0
20257,0
20258,1
20259,2
20260,5
20261,6
20262,5
20263,8
20264,5
20265,5
20266,4
20267,9
20268,5
20269,3
20270,4
20271,1
20272,3
20273,3
20274,4
20275,3
20276,0
20277,7
20278,6
20279,8
20280,3
20281,3
20282,1
20283,8
20284,8
20285,9
20286,0
20287,4
20288,3
20289,0
20290,2
20291,6
20292,7
20293,9
20294,5
20295,7
20296,3
20297,0
20298,6
20299,5
20300,7
20301,4
20302,8
20303,1
20304,3
20305,9
20306,2
20307,3
20308,2
20309,4
20310,0
20311,7
20312,8
20313,3
20314,5
20315,1
20316,8
20317,9
20318,3
20319,5
20320,9
20321,1
20322,5
20323,7
20324,9
20325,0
20326,7
20327,5
20328,8
20329,8
20330,6
20331,4
20332,5
20333,9
20334,3
20335,7
20336,5
20337,5
20338,8
20339,3
20340,7
20341,3
20342,7
20343,2
20344,9
20345,1
20346,9
20347,5
20348,6
20349,7
20350,3
20351,8
20352,5
20353,3
20354,3
20355,5
20356,2
20357,0
20358,4
20359,3
20360,7
20361,1
20362,6
20363,3
20364,1
20365,5
20366,4
20367,5
20368,4
20369,7
20370,2
20371,1
20372,4
20373,2
20374,8
20375,0
20376,2
20377,3
20378,3
20379,0
20380,8
20381,5
20382,4
20383,6
20384,4
20385,5
20386,4
20387,5
20388,1
20389,5
20390,3
20391,1
20392,6
20393,9
20394,7
20395,8
20396,6
20397,7
20398,1
20399,5
20400,6
20401,9
20402,5
20403,2
20404,4
20405,5
20406,5
20407,3
20408,4
20409,0
20410,2
20411,2
20412,5
20413,6
20414,8
20415,0
20416,5
20417,6
20418,3
20419,4
20420,5
20421,6
20422,5
20423,5
20424,3
20425,1
20426,0
20427,4
20428,3
20429,5
20430,5
20431,8
20432,8
20433,5
20434,8
20435,0
20436,6
20437,6
20438,4
20439,5
20440,4
20441,8
20442,2
20443,2
20444,8
20445,2
20446,9
20447,5
20448,2
20449,6
20450,0
20451,9
20452,1
20453,6
20454,6
20455,0
20456,8
20457,4
20458,9
20459,4
20460,4
20461,2
20462,1
20463,3
20464,1
20465,6
20466,6
20467,3
20468,5
20469,5
20470,3
20471,8
20472,1
20473,3
20474,3
20475,8
20476,3
20477,6
20478,0
20479,1
20480,3
20481,1
20482,3
20483,0
20484,1
20485,7
20486,3
20487,3
20488,3
20489,7
20490,7
20491,3
20492,3
20493,2
20494,9
20495,1
20496,8
20497,3
20498,1
20499,4
20500,5
20501,1
20502,4
20503,6
20504,3
20505,1
20506,0
20507,6
20508,3
20509,3
20510,3
20511,1
20512,8
20513,7
20514,4
20515,5
20516,9
20517,0
20518,7
20519,8
20520,1
20521,7
20522,3
20523,8
20524,7
20525,2
20526,2
20527,5
20528,3
20529,3
20530,5
20531,1
20532,3
20533,5
20534,6
20535,4
20536,0
20537,8
20538,7
20539,9
20540,7
20541,8
20542,6
20543,3
20544,4
20545,5
20546,5
20547,9
20548,9
20549,4
20550,5
20551,6
20552,3
20553,1
20554,8
20555,5
20556,9
20557,7
20558,4
20559,7
20560,1
20561,9
20562,5
20563,0
20564,1
20565,3
20566,1
20567,4
20568,5
20569,6
20570,5
20571,5
20572,3
20573,6
20574,4
20575,7
20576,5
20577,4
20578,5
20579,3
20580,2
20581,1
20582,4
20583,4
20584,3
20585,6
20586,5
20587,5
20588,9
20589,7
20590,6
20591,6
20592,0
20593,7
20594,5
20595,3
20596,0
20597,8
20598,6
20599,5
20600,0
20601,5
20602,7
20603,5
20604,4
20605,5
20606,6
20607,0
20608,2
20609,6
20610,3
20611,9
20612,3
20613,3
20614,1
20615,1
20616,2
20617,9
20618,8
20619,7
20620,5
20621,1
20622,7
20623,2
20624,3
20625,1
20626,5
20627,1
20628,0
20629,7
20630,5
20631,6
20632,0
20633,9
20634,4
20635,7
20636,1
20637,1
20638,4
20639,5
20640,6
20641,4
20642,7
20643,7
20644,5
20645,9
20646,3
20647,8
20648,3
20649,6
20650,3
20651,4
20652,8
20653,9
20654,4
20655,2
20656,3
20657,6
20658,9
20659,3
20660,3
20661,4
20662,3
20663,8
20664,7
20665,8
20666,7
20667,6
20668,1
20669,4
20670,9
20671,7
20672,7
20673,4
20674,5
20675,9
20676,4
20677,9
20678,5
20679,3
20680,0
20681,7
20682,5
20683,6
20684,1
20685,3
20686,5
20687,9
20688,2
20689,8
20690,0
20691,5
20692,3
20693,5
20694,5
20695,9
20696,4
20697,2
20698,3
20699,7
20700,5
20701,1
20702,5
20703,3
20704,1
20705,4
20706,3
20707,5
20708,7
20709,3
20710,3
20711,8
20712,5
20713,4
20714,1
20715,3
20716,3
20717,5
20718,0
20719,6
20720,3
20721,5
20722,5
20723,5
20724,3
20725,5
20726,5
20727,4
20728,7
20729,0
20730,8
20731,8
20732,1
20733,3
20734,8
20735,5
20736,9
20737,8
20738,8
20739,1
20740,4
20741,4
20742,3
20743,1
20744,3
20745,2
20746,5
20747,4
20748,5
20749,5
20750,4
20751,0
20752,7
20753,9
20754,3
20755,3
20756,4
20757,7
20758,5
20759,1
20760,5
20761,3
20762,8
20763,4
20764,1
20765,4
20766,3
20767,5
20768,7
20769,3
20770,6
20771,3
20772,9
20773,6
20774,2
20775,7
20776,3
20777,8
20778,6
20779,3
20780,9
20781,3
20782,5
20783,1
20784,7
20785,8
20786,7
20787,9
20788,5
20789,2
20790,5
20791,5
20792,3
20793,8
20794,0
20795,5
20796,8
20797,7
20798,7
20799,4
20800,3
20801,4
20802,1
20803,5
20804,3
20805,3
20806,9
20807,4
20808,1
20809,3
20810,5
20811,9
20812,3
20813,3
20814,5
20815,2
20816,3
20817,1
20818,5
20819,4
20820,1
20821,8
20822,3
20823,5
20824,9
20825,3
20826,8
20827,5
20828,2
20829,8
20830,4
20831,2
20832,6
20833,3
20834,3
20835,6
20836,6
20837,6
20838,3
20839,8
20840,4
20841,1
20842,3
20843,5
20844,5
20845,9
20846,3
20847,1
20848,3
20849,2
20850,5
20851,3
20852,3
20853,5
20854,1
20855,3
20856,8
20857,0
20858,1
20859,9
20860,5
20861,1
20862,5
20863,2
20864,2
20865,5
20866,8
20867,9
20868,3
20869,1
20870,9
20871,2
20872,0
20873,0
20874,3
20875,8
20876,9
20877,2
20878,5
20879,6
20880,0
20881,7
20882,9
20883,8
20884,1
20885,4
20886,9
20887,6
20888,9
20889,9
20890,4
20891,4
20892,2
20893,5
20894,1
20895,3
20896,1
20897,8
20898,3
20899,3
20900,1
20901,0
20902,4
20903,4
20904,9
20905,3
20906,3
20907,8
20908,3
20909,5
20910,5
20911,9
20912,8
20913,2
20914,3
20915,6
20916,0
20917,9
20918,9
20919,5
20920,7
20921,9
20922,3
20923,5
20924,1
20925,1
20926,5
20927,7
20928,7
20929,0
20930,6
20931,2
20932,5
20933,8
20934,9
20935,9
20936,3
20937,5
20938,5
20939,7
20940,3
20941,2
20942,2
20943,3
20944,5
20945,2
20946,0
20947,8
20948,2
20949,3
20950,6
20951,5
20952,5
20953,3
20954,3
20955,6
20956,4
20957,6
20958,3
20959,6
20960,5
20961,5
20962,4
20963,6
20964,5
20965,9
20966,6
20967,1
20968,3
20969,9
20970,0
20971,8
20972,4
20973,9
20974,7
20975,1
20976,3
20977,1
20978,5
20979,6
20980,3
20981,0
20982,8
20983,0
20984,3
20985,3
20986,5
20987,3
20988,3
20989,1
20990,6
20991,3
20992,0
20993,8
20994,3
20995,0
20996,1
20997,4
20998,5
20999,5
21000,2
21001,6
21002,1
21003,2
21004,4
21005,5
21006,3
21007,1
21008,6
21009,3
21010,5
21011,2
21012,5
21013,3
21014,7
21015,2
21016,3
21017,7
21018,7
21019,0
21020,4
21021,4
21022,7
21023,5
21024,7
21025,6
21026,7
21027,2
21028,2
21029,5
21030,0
21031,1
21032,4
21033,5
21034,8
21035,7
21036,5
21037,1
21038,3
21039,8
21040,4
21041,8
21042,0
21043,4
21044,1
21045,4
21046,2
21047,5
21048,1
21049,1
21050,0
21051,5
21052,5
21053,7
21054,4
21055,5
21056,5
21057,2
21058,3
21059,7
21060,7
21061,3
21062,7
21063,5
21064,7
21065,5
21066,1
21067,1
21068,3
21069,4
21070,8
21071,4
21072,0
21073,4
21074,5
21075,7
21076,9
21077,1
21078,0
21079,6
21080,5
21081,7
21082,1
21083,5
21084,3
21085,3
21086,5
21087,0
21088,5
21089,5
21090,7
21091,5
21092,4
21093,8
21094,0
21095,8
21096,8
21097,8
21098,3
21099,5
21100,1
21101,3
21102,9
21103,3
21104,3
21105,6
21106,9
21107,3
21108,2
21109,4
21110,6
21111,4
21112,8
21113,0
21114,2
21115,8
21116,5
21117,5
21118,8
21119,3
21120,1
21121,7
21122,7
21123,9
21124,3
21125,7
21126,5
21127,3
21128,2
21129,5
21130,7
21131,3
21132,1
21133,5
21134,6
21135,2
21136,3
21137,8
21138,3
21139,1
21140,0
21141,3
21142,3
21143,6
21144,5
21145,0
21146,2
21147,6
21148,3
21149,8
21150,9
21151,1
21152,0
21153,1
21154,7
21155,3
21156,1
21157,5
21158,2
21159,8
21160,9
21161,5
21162,6
21163,1
21164,5
21165,0
21166,5
21167,8
21168,3
21169,7
21170,9
21171,1
21172,8
21173,0
21174,5
21175,6
21176,2
21177,9
21178,0
21179,8
21180,3
21181,2
21182,5
21183,3
21184,6
21185,6
21186,5
21187,6
21188,0
21189,5
21190,5
21191,8
21192,8
21193,8
21194,3
21195,5
21196,5
21197,5
21198,9
21199,5
21200,6
21201,3
21202,4
21203,5
21204,8
21205,4
21206,5
21207,4
21208,4
21209,9
21210,7
21211,1
21212,5
21213,5
21214,1
21215,7
21216,8
21217,1
21218,9
21219,5
21220,9
21221,2
21222,3
21223,9
21224,7
21225,1
21226,8
21227,5
21228,3
21229,5
21230,1
21231,3
21232,1
21233,2
21234,7
21235,5
21236,3
21237,0
21238,4
21239,2
21240,9
21241,3
21242,7
21243,0
21244,0
21245,5
21246,3
21247,3
21248,1
21249,3
21250,2
21251,3
21252,7
21253,2
21254,0
21255,6
21256,6
21257,3
21258,9
21259,2
21260,9
21261,9
21262,3
21263,0
21264,6
21265,2
21266,0
21267,5
21268,3
21269,0
21270,5
21271,6
21272,2
21273,7
21274,5
21275,5
21276,3
21277,3
21278,6
21279,9
21280,4
21281,1
21282,9
21283,5
21284,2
21285,4
21286,5
21287,8
21288,0
21289,3
21290,2
21291,4
21292,5
21293,1
21294,5
21295,5
21296,1
21297,3
21298,1
21299,6
21300,9
21301,5
21302,5
21303,0
21304,0
21305,1
21306,5
21307,3
21308,8
21309,2
21310,5
21311,4
21312,5
21313,7
21314,8
21315,2
21316,1
21317,1
21318,9
21319,3
21320,2
21321,5
21322,5
21323,2
21324,9
21325,4
21326,9
21327,5
21328,5
21329,5
21330,5
21331,0
21332,2
21333,8
21334,5
21335,5
21336,5
21337,5
21338,5
21339,1
21340,3
21341,4
21342,3
21343,4
21344,5
21345,0
21346,3
21347,4
21348,3
21349,4
21350,2
21351,5
21352,9
21353,7
21354,4
21355,5
21356,3
21357,0
21358,8
21359,5
21360,4
21361,5
21362,3
21363,5
21364,5
21365,0
21366,3
21367,1
21368,4
21369,8
21370,3
21371,5
21372,5
21373,1
21374,5
21375,4
21376,7
21377,2
21378,1
21379,5
21380,8
21381,6
21382,5
21383,6
21384,3
21385,4
21386,3
21387,8
21388,3
21389,5
21390,7
21391,3
21392,0
21393,5
21394,3
21395,1
21396,9
21397,5
21398,5
21399,1
21400,1
21401,5
21402,5
21403,1
21404,3
21405,3
21406,4
21407,4
21408,5
21409,1
21410,5
21411,6
21412,5
21413,0
21414,1
21415,8
21416,2
21417,9
21418,7
21419,5
21420,8
21421,3
21422,4
21423,6
21424,4
21425,6
21426,3
21427,5
21428,7
21429,1
21430,6
21431,6
21432,5
21433,7
21434,8
21435,9
21436,0
21437,2
21438,3
21439,4
21440,8
21441,1
21442,8
21443,3
21444,5
21445,7
21446,9
21447,5
21448,5
21449,5
21450,6
21451,4
21452,1
21453,5
21454,0
21455,9
21456,0
21457,4
21458,5
21459,6
21460,5
21461,4
21462,8
21463,3
21464,5
21465,0
21466,1
21467,7
21468,1
21469,6
21470,9
21471,3
21472,1
21473,6
21474,5
21475,5
21476,7
21477,8
21478,9
21479,6
21480,5
21481,2
21482,6
21483,2
21484,1
21485,2
21486,6
21487,3
21488,3
21489,4
21490,1
21491,3
21492,8
21493,3
21494,3
21495,5
21496,5
21497,8
21498,7
21499,3
21500,5
21501,1
21502,3
21503,0
21504,0
21505,6
21506,3
21507,0
21508,5
21509,2
21510,3
21511,9
21512,7
21513,1
21514,8
21515,5
21516,2
21517,2
21518,6
21519,5
21520,1
21521,1
21522,6
21523,3
21524,3
21525,1
21526,3
21527,5
21528,5
21529,8
21530,3
21531,8
21532,9
21533,4
21534,7
21535,3
21536,7
21537,2
21538,2
21539,2
21540,3
21541,1
21542,9
21543,9
21544,0
21545,1
21546,8
21547,0
21548,5
21549,2
21550,5
21551,7
21552,0
21553,2
21554,3
21555,5
21556,9
21557,7
21558,3
21559,7
21560,8
21561,6
21562,2
21563,8
21564,9
21565,8
21566,1
21567,4
21568,1
21569,6
21570,6
21571,5
21572,7
21573,4
21574,8
21575,5
21576,0
21577,6
21578,6
21579,8
21580,0
21581,0
21582,5
21583,4
21584,3
21585,3
21586,3
21587,8
21588,4
21589,4
21590,1
21591,5
21592,4
21593,5
21594,3
21595,4
21596,3
21597,0
21598,1
21599,6
21600,6
21601,1
21602,0
21603,3
21604,5
21605,0
21606,3
21607,3
21608,8
21609,3
21610,8
21611,7
21612,1
21613,4
21614,3
21615,1
21616,3
21617,1
21618,5
21619,5
21620,5
21621,5
21622,2
21623,1
21624,5
21625,5
21626,1
21627,1
21628,5
21629,5
21630,3
21631,2
21632,8
21633,3
21634,6
21635,1
21636,0
21637,8
21638,5
21639,9
21640,5
21641,5
21642,5
21643,1
21644,6
21645,9
21646,3
21647,6
21648,4
21649,5
21650,4
21651,6
21652,7
21653,0
21654,3
21655,3
21656,7
21657,2
21658,1
21659,9
21660,8
21661,2
21662,8
21663,6
21664,0
21665,6
21666,3
21667,8
21668,6
21669,8
21670,3
21671,2
21672,6
21673,0
21674,2
21675,3
21676,1
21677,5
21678,3
21679,3
21680,7
21681,8
21682,3
21683,5
21684,3
21685,6
21686,9
21687,4
21688,0
21689,3
21690,5
21691,5
21692,3
21693,5
21694,1
21695,5
21696,4
21697,5
21698,4
21699,5
21700,8
21701,2
21702,6
21703,5
21704,7
21705,2
21706,3
21707,3
21708,3
21709,5
21710,1
21711,5
21712,6
21713,1
21714,6
21715,9
21716,9
21717,1
21718,8
21719,2
21720,5
21721,4
21722,1
21723,1
21724,9
21725,8
21726,1
21727,3
21728,3
21729,1
21730,6
21731,6
21732,7
21733,3
21734,6
21735,8
21736,3
21737,9
21738,1
21739,5
21740,1
21741,1
21742,7
21743,3
21744,4
21745,8
21746,5
21747,5
21748,3
21749,7
21750,7
21751,0
21752,3
21753,5
21754,3
21755,0
21756,3
21757,3
21758,1
21759,0
21760,5
21761,4
21762,1
21763,1
21764,1
21765,8
21766,4
21767,0
21768,6
21769,5
21770,1
21771,7
21772,3
21773,6
21774,7
21775,1
21776,3
21777,6
21778,9
21779,9
21780,9
21781,0
21782,4
21783,9
21784,9
21785,2
21786,5
21787,3
21788,9
21789,5
21790,2
21791,3
21792,8
21793,1
21794,5
21795,0
21796,6
21797,6
21798,8
21799,5
21800,6
21801,5
21802,2
21803,3
21804,5
21805,8
21806,5
21807,5
21808,3
21809,5
21810,2
21811,4
21812,6
21813,2
21814,6
21815,4
21816,2
21817,1
21818,4
21819,4
21820,0
21821,5
21822,5
21823,1
21824,5
21825,4
21826,8
21827,7
21828,2
21829,3
21830,3
21831,4
21832,4
21833,9
21834,5
21835,0
21836,3
21837,4
21838,5
21839,5
21840,3
21841,9
21842,5
21843,4
21844,3
21845,5
21846,2
21847,8
21848,8
21849,5
21850,4
21851,7
21852,4
21853,6
21854,3
21855,1
21856,5
21857,5
21858,3
21859,3
21860,8
21861,0
21862,5
21863,6
21864,8
21865,9
21866,0
21867,4
21868,5
21869,5
21870,2
21871,0
21872,0
21873,8
21874,2
21875,7
21876,9
21877,0
21878,3
21879,2
21880,3
21881,9
21882,9
21883,6
21884,6
21885,6
21886,1
21887,4
21888,5
21889,6
21890,2
21891,2
21892,1
21893,4
21894,9
21895,1
21896,3
21897,5
21898,9
21899,6
21900,5
21901,3
21902,3
21903,0
21904,3
21905,3
21906,5
21907,4
21908,1
21909,1
21910,6
21911,1
21912,5
21913,8
21914,6
21915,8
21916,0
21917,7
21918,1
21919,5
21920,9
21921,3
21922,1
21923,3
21924,3
21925,4
21926,5
21927,4
21928,1
21929,8
21930,9
21931,1
21932,4
21933,5
21934,7
21935,2
21936,1
21937,3
21938,4
21939,1
21940,1
21941,7
21942,1
21943,6
